datetime,Boiler,Gym Furnace,"CFS Furnace 1, 2, & 3",ECC Domestic Hot Water Heater,ECC Stove,Admin Kitchen Stove,Elder Center Stove
2024-12-02 10:00:00-08:00,0.2542419460113718,0.01876324324807172,0.10413600002679801,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-02 11:00:00-08:00,0.24386202001625643,0.017997197049170216,0.0998844436228947,0.0,0.0,0.0,0.0
2024-12-02 12:00:00-08:00,0.22616410084346641,0.016691077553023355,0.0926354804192796,0.0,0.0,0.0,0.0
2024-12-02 13:00:00-08:00,0.2147067145244781,0.015845513987046356,0.08794260262810727,0.0,0.0,0.0,0.0
2024-12-02 14:00:00-08:00,0.20758622187331993,0.015320016374414755,0.08502609087800189,0.0,0.0,0.0,0.0
2024-12-02 15:00:00-08:00,0.20631101769645127,0.015225905365051756,0.08450377477603724,0.0,0.0,0.0,0.0
2024-12-02 16:00:00-08:00,0.20395048230833626,0.01505169611131633,0.08353691341780564,0.0,0.0,0.0,0.0
2024-12-02 17:00:00-08:00,0.21066864492181026,0.015547501470244298,0.08628863315985584,0.0,0.0,0.0,0.0
2024-12-02 18:00:00-08:00,0.21758052614402068,0.01605760340546278,0.08911969890031843,0.0,0.0,0.0,0.0
2024-12-02 19:00:00-08:00,0.22295925546044296,0.016454557598556675,0.09132279467198956,0.0,0.0,0.0,0.0
2024-12-02 20:00:00-08:00,0.22452759845559164,0.01657030246904736,0.09196517870321282,0.0,0.0,0.0,0.0
2024-12-02 21:00:00-08:00,0.22925724319345098,0.016919353741214095,0.09390241326373823,0.0,0.0,0.0,0.0
2024-12-02 22:00:00-08:00,0.23377649157806948,0.0172528776072376,0.09575347072016868,0.0,0.0,0.0,0.0
2024-12-02 23:00:00-08:00,0.23834256934750653,0.017589857516421146,0.09762370921613736,0.0,0.0,0.0,0.0
2024-12-03 00:00:00-08:00,0.24980544025693416,0.018435825849220232,0.10231883346317228,0.0,0.0,0.0,0.0
2024-12-03 01:00:00-08:00,0.2544481594644995,0.018778461953099596,0.10422046383970275,0.0,0.0,0.0,0.0
2024-12-03 02:00:00-08:00,0.2551293315912674,0.018828732958765124,0.10449946792114642,0.0,0.0,0.0,0.0
2024-12-03 03:00:00-08:00,0.25624032171403865,0.01891072484974455,0.10495452291608225,0.0,0.0,0.0,0.0
2024-12-03 04:00:00-08:00,0.2573960663871231,0.018996019659566286,0.10542790911059285,0.0,0.0,0.0,0.0
2024-12-03 05:00:00-08:00,0.25783334499720273,0.019028291143705,0.10560701584756274,0.0,0.0,0.0,0.0
2024-12-03 06:00:00-08:00,0.2591467271196256,0.019125219713625508,0.10614496941062156,0.0,0.0,0.0,0.0
2024-12-03 07:00:00-08:00,0.25804896747436645,0.019044204241650663,0.10569533354116117,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-12-03 08:00:00-08:00,0.2592037099684834,0.019129425089924976,0.10616830924908363,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-12-03 09:00:00-08:00,0.253357722557346,0.018697986904601185,0.10377382732053657,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-03 10:00:00-08:00,0.24358576381556643,0.01797680913768018,0.09977129071412501,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-03 11:00:00-08:00,0.2325803760790532,0.017164603400668128,0.09526354887370814,0.0,0.0,0.0,0.0
2024-12-03 12:00:00-08:00,0.2156671114911507,0.01591639199196684,0.08833597555541595,0.0,0.0,0.0,0.0
2024-12-03 13:00:00-08:00,0.20099894140955582,0.014833870214727369,0.08232797969173689,0.0,0.0,0.0,0.0
2024-12-03 14:00:00-08:00,0.20923022966098961,0.015441345362434657,0.08569946676151234,0.0,0.0,0.0,0.0
2024-12-03 15:00:00-08:00,0.20419464984114297,0.015069715855434904,0.08363692299766372,0.0,0.0,0.0,0.0
2024-12-03 16:00:00-08:00,0.2145636960117826,0.01583495911526071,0.08788402308969691,0.0,0.0,0.0,0.0
2024-12-03 17:00:00-08:00,0.22381485863678222,0.016517701744411972,0.09167324468148645,0.0,0.0,0.0,0.0
2024-12-03 18:00:00-08:00,0.23464628877819954,0.017317069282523953,0.09610973451800793,0.0,0.0,0.0,0.0
2024-12-03 19:00:00-08:00,0.23909382996567788,0.01764530110447807,0.09793142112985329,0.0,0.0,0.0,0.0
2024-12-03 20:00:00-08:00,0.24416024292255073,0.018019206119745446,0.10000659396458719,0.0,0.0,0.0,0.0
2024-12-03 21:00:00-08:00,0.25437045538402786,0.018772727334614603,0.10418863670711102,0.0,0.0,0.0,0.0
2024-12-03 22:00:00-08:00,0.2670402806131919,0.01970776978695143,0.10937812231758044,0.0,0.0,0.0,0.0
2024-12-03 23:00:00-08:00,0.27121747901443227,0.020016050111766222,0.11108907812030251,0.0,0.0,0.0,0.0
2024-12-04 00:00:00-08:00,0.27634882476943556,0.0203947472154565,0.11319084704578358,0.0,0.0,0.0,0.0
2024-12-04 01:00:00-08:00,0.2756493286290399,0.020343123884061988,0.11290433755654401,0.0,0.0,0.0,0.0
2024-12-04 02:00:00-08:00,0.2916778168316554,0.02152603814255759,0.11946951169119466,0.0,0.0,0.0,0.0
2024-12-04 03:00:00-08:00,0.29550692332636064,0.021808629027775688,0.1210378911041551,0.0,0.0,0.0,0.0
2024-12-04 04:00:00-08:00,0.29710734845192593,0.021926741583167965,0.12169341578658219,0.0,0.0,0.0,0.0
2024-12-04 05:00:00-08:00,0.2922167886585313,0.02156581466114622,0.11969027136936153,0.0,0.0,0.0,0.0
2024-12-04 06:00:00-08:00,0.2912089539294614,0.021491435714351394,0.11927746821465021,0.0,0.0,0.0,0.0
2024-12-04 07:00:00-08:00,0.29124251737049917,0.021493912721070055,0.11929121560193877,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-12-04 08:00:00-08:00,0.2914253006097942,0.02150740225902541,0.119366082537591,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-12-04 09:00:00-08:00,0.28175998475023856,0.02079409481551576,0.11540722622611245,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-04 10:00:00-08:00,0.2690054508861577,0.019852800803406474,0.11018304445890592,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-04 11:00:00-08:00,0.25089310686251814,0.018516096447418317,0.10276433528317164,0.0,0.0,0.0,0.0
2024-12-04 12:00:00-08:00,0.23531522603629915,0.01736643734585234,0.09638372726948045,0.0,0.0,0.0,0.0
2024-12-04 13:00:00-08:00,0.22111877656214632,0.016318728897575376,0.09056894538154334,0.0,0.0,0.0,0.0
2024-12-04 14:00:00-08:00,0.21638893805712173,0.01596966332524884,0.08863163145513105,0.0,0.0,0.0,0.0
2024-12-04 15:00:00-08:00,0.21175102572801047,0.0156273819725469,0.08673196994763527,0.0,0.0,0.0,0.0
2024-12-04 16:00:00-08:00,0.21069517104799038,0.015549459117932872,0.08629949810452743,0.0,0.0,0.0,0.0
2024-12-04 17:00:00-08:00,0.20811931546162904,0.015359359074658971,0.08524444286435727,0.0,0.0,0.0,0.0
2024-12-04 18:00:00-08:00,0.21747706661356894,0.016049968015761546,0.08907732248747659,0.0,0.0,0.0,0.0
2024-12-04 19:00:00-08:00,0.23196352280541696,0.01711907917383151,0.09501088941476488,0.0,0.0,0.0,0.0
2024-12-04 20:00:00-08:00,0.2538678420838686,0.018735634102130524,0.1039827692668244,0.0,0.0,0.0,0.0
2024-12-04 21:00:00-08:00,0.2740306405122854,0.02022366350644172,0.11224133246075156,0.0,0.0,0.0,0.0
2024-12-04 22:00:00-08:00,0.2808703837611687,0.02072844160599031,0.11504285091324622,0.0,0.0,0.0,0.0
2024-12-04 23:00:00-08:00,0.27990935055006005,0.02065751664576089,0.11464921738397292,0.0,0.0,0.0,0.0
2024-12-05 00:00:00-08:00,0.2874059150263399,0.02121076863663025,0.1177197659332979,0.0,0.0,0.0,0.0
2024-12-05 01:00:00-08:00,0.28702865821591494,0.02118292680560258,0.11756524377109431,0.0,0.0,0.0,0.0
2024-12-05 02:00:00-08:00,0.2764812533701291,0.020404520543920963,0.11324508901876136,0.0,0.0,0.0,0.0
2024-12-05 03:00:00-08:00,0.27578903672466676,0.020353434444624854,0.11296156116766794,0.0,0.0,0.0,0.0
2024-12-05 04:00:00-08:00,0.2778870877546504,0.02050827215901479,0.1138209104825321,0.0,0.0,0.0,0.0
2024-12-05 05:00:00-08:00,0.2857417704767972,0.021087953540723046,0.1170381421510129,0.0,0.0,0.0,0.0
2024-12-05 06:00:00-08:00,0.2825538088827852,0.02085267962234577,0.11573237190401903,0.0,0.0,0.0,0.0
2024-12-05 07:00:00-08:00,0.27401721801512585,0.02022267291624545,0.11223583468516224,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-12-05 08:00:00-08:00,0.2695799114882296,0.01989519641979554,0.11041834012986525,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-12-05 09:00:00-08:00,0.2459456351038252,0.018150969380356104,0.10073788006097635,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-05 10:00:00-08:00,0.2375900721501371,0.017534322667906797,0.0973154908068827,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-05 11:00:00-08:00,0.21473010557525854,0.015847240263856723,0.08795218346440481,0.0,0.0,0.0,0.0
2024-12-05 12:00:00-08:00,0.1883295957840641,0.013898863157495507,0.07713869052410006,0.0,0.0,0.0,0.0
2024-12-05 13:00:00-08:00,0.17030229530235783,0.012568435077664782,0.06975481468103954,0.0,0.0,0.0,0.0
2024-12-05 14:00:00-08:00,0.15982970648482725,0.011795550294083192,0.0654653041321617,0.0,0.0,0.0,0.0
2024-12-05 15:00:00-08:00,0.1542706736233612,0.011385289566299719,0.06318835709296343,0.0,0.0,0.0,0.0
2024-12-05 16:00:00-08:00,0.15304847565832402,0.011295090454488859,0.06268775202241315,0.0,0.0,0.0,0.0
2024-12-05 17:00:00-08:00,0.16231736620032355,0.011979141416998051,0.06648423486433917,0.0,0.0,0.0,0.0
2024-12-05 18:00:00-08:00,0.1637174488594206,0.012082468550510747,0.06705770045533463,0.0,0.0,0.0,0.0
2024-12-05 19:00:00-08:00,0.16835717199038414,0.012424883541725766,0.06895810365657801,0.0,0.0,0.0,0.0
2024-12-05 20:00:00-08:00,0.1689080694301676,0.012465540179348162,0.0691837479953823,0.0,0.0,0.0,0.0
2024-12-05 21:00:00-08:00,0.17376607626992469,0.012824064669367138,0.0711735589149876,0.0,0.0,0.0,0.0
2024-12-05 22:00:00-08:00,0.17988000202218138,0.013275276902006007,0.07367778680613332,0.0,0.0,0.0,0.0
2024-12-05 23:00:00-08:00,0.18265720273432673,0.013480236364156954,0.0748153118210711,0.0,0.0,0.0,0.0
2024-12-06 00:00:00-08:00,0.18988587574757568,0.014013717767348761,0.07777613360878562,0.0,0.0,0.0,0.0
2024-12-06 01:00:00-08:00,0.19146431385999516,0.014130207664944291,0.07842265254044081,0.0,0.0,0.0,0.0
2024-12-06 02:00:00-08:00,0.21807013582664497,0.016093736961376014,0.08932024013563686,0.0,0.0,0.0,0.0
2024-12-06 03:00:00-08:00,0.21921127104200763,0.016177953582435987,0.08978764238251973,0.0,0.0,0.0,0.0
2024-12-06 04:00:00-08:00,0.22085279410696776,0.016299099196086183,0.0904600005382783,0.0,0.0,0.0,0.0
2024-12-06 05:00:00-08:00,0.22327932577517046,0.016478179023997817,0.0914538935831879,0.0,0.0,0.0,0.0
2024-12-06 06:00:00-08:00,0.21959031256295622,0.016205927126417437,0.08994289555161677,0.0,0.0,0.0,0.0
2024-12-06 07:00:00-08:00,0.21789325543332422,0.016080683057809908,0.08924779097084501,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-12-06 08:00:00-08:00,0.21145322433232017,0.015605404009765326,0.08660999225419755,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-12-06 09:00:00-08:00,0.20368289704374876,0.015031948121309872,0.08342731207326977,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-06 10:00:00-08:00,0.1883943301449376,0.013903640601102406,0.07716520533611836,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-06 11:00:00-08:00,0.16514092515428616,0.012187522151607837,0.06764074794142348,0.0,0.0,0.0,0.0
2024-12-06 12:00:00-08:00,0.14789364420008053,0.01091466008856683,0.0605763634915459,0.0,0.0,0.0,0.0
2024-12-06 13:00:00-08:00,0.1337067097908914,0.009781739281423712,0.054288653011901604,0.0,0.0,0.0,0.0
2024-12-06 14:00:00-08:00,0.1396864439297599,0.010308962651642797,0.05721474271661752,0.0,0.0,0.0,0.0
2024-12-06 15:00:00-08:00,0.13683261577727318,0.01009834802784304,0.056045831554528865,0.0,0.0,0.0,0.0
2024-12-06 16:00:00-08:00,0.1337067097908914,0.009761922943061243,0.05417867233398989,0.0,0.0,0.0,0.0
2024-12-06 17:00:00-08:00,0.13389063489336198,0.009881227667406787,0.05484081355410767,0.0,0.0,0.0,0.0
2024-12-06 18:00:00-08:00,0.13428214744307396,0.009910121582514683,0.055001174782956484,0.0,0.0,0.0,0.0
2024-12-06 19:00:00-08:00,0.13370670979089141,0.009503440146075815,0.05274409281072077,0.0,0.0,0.0,0.0
2024-12-06 20:00:00-08:00,0.1337067097908914,0.009122418603147681,0.050629423247469635,0.0,0.0,0.0,0.0
2024-12-06 21:00:00-08:00,0.1337067097908914,0.009274701124940084,0.05147459124341745,0.0,0.0,0.0,0.0
2024-12-06 22:00:00-08:00,0.1337067097908914,0.00902539669733078,0.050090951670185825,0.0,0.0,0.0,0.0
2024-12-06 23:00:00-08:00,0.1337067097908914,0.008864702828951604,0.0491991007006814,0.0,0.0,0.0,0.0
2024-12-07 00:00:00-08:00,0.1337067097908914,0.008890898357954813,0.04934448588664921,0.0,0.0,0.0,0.0
2024-12-07 01:00:00-08:00,0.1337067097908914,0.0091173402914087,0.05060123861731828,0.0,0.0,0.0,0.0
2024-12-07 02:00:00-08:00,0.1337067097908914,0.009651396256723834,0.05356524922481728,0.0,0.0,0.0,0.0
2024-12-07 03:00:00-08:00,0.13370670979089141,0.009651066022052329,0.05356341642239042,0.0,0.0,0.0,0.0
2024-12-07 04:00:00-08:00,0.13448870311041117,0.009925365543203777,0.05508577876478097,0.0,0.0,0.0,0.0
2024-12-07 05:00:00-08:00,0.13583135440425576,0.010024454199576068,0.05563572080764718,0.0,0.0,0.0,0.0
2024-12-07 06:00:00-08:00,0.13828888907641718,0.010205822072060307,0.0566423124999347,0.0,0.0,0.0,0.0
2024-12-07 07:00:00-08:00,0.13823649670763535,0.010201955476578253,0.0566208528950093,0.0,0.0,0.0,0.14849566346946846
2024-12-07 08:00:00-08:00,0.13878636025261754,0.010242535812001293,0.05684607375660718,0.0,0.0,0.0,0.14849566346946846
2024-12-07 09:00:00-08:00,0.13850269635696238,0.010221601207155895,0.05672988669971522,0.0,0.0,0.0,0.14849566346946846
2024-12-07 10:00:00-08:00,0.13606033766321568,0.010041353333078647,0.0557295109985865,0.0,0.0,0.0,0.14849566346946846
2024-12-07 11:00:00-08:00,0.13370670979089141,0.009837729366628793,0.0545993979847898,0.0,0.0,0.0,0.0
2024-12-07 12:00:00-08:00,0.13783294371797852,0.010172172968116495,0.05645555997304655,0.0,0.0,0.0,0.0
2024-12-07 13:00:00-08:00,0.13662072127566205,0.010082710057244433,0.05595904081770659,0.0,0.0,0.0,0.0
2024-12-07 14:00:00-08:00,0.13388590061335404,0.009880878274048268,0.05483887442096788,0.0,0.0,0.0,0.0
2024-12-07 15:00:00-08:00,0.13656951630469302,0.01007893109259727,0.055938067563914846,0.0,0.0,0.0,0.0
2024-12-07 16:00:00-08:00,0.15104255549955437,0.011147052066387775,0.061866138968452146,0.0,0.0,0.0,0.0
2024-12-07 17:00:00-08:00,0.1742373212417306,0.012858842896068682,0.07136657807318117,0.0,0.0,0.0,0.0
2024-12-07 18:00:00-08:00,0.19032765594419288,0.014046321471896153,0.07795708416902364,0.0,0.0,0.0,0.0
2024-12-07 19:00:00-08:00,0.19206090452837976,0.014174236496559394,0.07866701255590462,0.0,0.0,0.0,0.0
2024-12-07 20:00:00-08:00,0.19247422921293666,0.014204740163316359,0.07883630790640578,0.0,0.0,0.0,0.0
2024-12-07 21:00:00-08:00,0.20089541416913068,0.014826229827980123,0.08228557554528969,0.0,0.0,0.0,0.0
2024-12-07 22:00:00-08:00,0.20146155183528477,0.014868011205556074,0.08251746219083621,0.0,0.0,0.0,0.0
2024-12-07 23:00:00-08:00,0.20061217354746846,0.014805326461067787,0.0821695618589262,0.0,0.0,0.0,0.0
2024-12-08 00:00:00-08:00,0.20068223088132256,0.014810496744009046,0.08219825692925019,0.0,0.0,0.0,0.0
2024-12-08 01:00:00-08:00,0.19963731377928642,0.014733381090722244,0.08177026505350847,0.0,0.0,0.0,0.0
2024-12-08 02:00:00-08:00,0.1910016800431535,0.014096064947834205,0.07823316046047984,0.0,0.0,0.0,0.0
2024-12-08 03:00:00-08:00,0.19628151752906944,0.014485720850853834,0.08039575072223877,0.0,0.0,0.0,0.0
2024-12-08 04:00:00-08:00,0.19883286101449574,0.014674011882988615,0.08144076595058682,0.0,0.0,0.0,0.0
2024-12-08 05:00:00-08:00,0.20379423491896415,0.015040164938668945,0.08347291540961264,0.0,0.0,0.0,0.0
2024-12-08 06:00:00-08:00,0.20659659385989818,0.015246981096671452,0.08462074508652656,0.0,0.0,0.0,0.0
2024-12-08 07:00:00-08:00,0.21037544432572278,0.015525863049868837,0.08616853992677205,0.0,0.0,0.0,0.14849566346946846
2024-12-08 08:00:00-08:00,0.20868945573191786,0.015401435847374011,0.08547796895292574,0.0,0.0,0.0,0.14849566346946846
2024-12-08 09:00:00-08:00,0.20345912633888488,0.015015433678146489,0.083335656913713,0.0,0.0,0.0,0.14849566346946846
2024-12-08 10:00:00-08:00,0.1931376150814125,0.014253698529993544,0.07910802684146417,0.0,0.0,0.0,0.14849566346946846
2024-12-08 11:00:00-08:00,0.1830858024257613,0.01351186733769456,0.07499086372420481,0.0,0.0,0.0,0.0
2024-12-08 12:00:00-08:00,0.17673421929010596,0.013043115814767973,0.07238929277196224,0.0,0.0,0.0,0.0
2024-12-08 13:00:00-08:00,0.1799158615011042,0.01327792335801507,0.07369247463698364,0.0,0.0,0.0,0.0
2024-12-08 14:00:00-08:00,0.1770500045978449,0.013066421003530993,0.072518636569597,0.0,0.0,0.0,0.0
2024-12-08 15:00:00-08:00,0.17639434519440492,0.01301803285567564,0.0722500823489998,0.0,0.0,0.0,0.0
2024-12-08 16:00:00-08:00,0.18181340389430686,0.013417963387033719,0.07446969679803712,0.0,0.0,0.0,0.0
2024-12-08 17:00:00-08:00,0.1889184782736937,0.013942323119829795,0.07737989331505535,0.0,0.0,0.0,0.0
2024-12-08 18:00:00-08:00,0.19540888460942782,0.014421319897374751,0.08003832543042987,0.0,0.0,0.0,0.0
2024-12-08 19:00:00-08:00,0.20235600682990051,0.014934022644273102,0.08288382567571573,0.0,0.0,0.0,0.0
2024-12-08 20:00:00-08:00,0.1967494496517188,0.014520254586842718,0.08058741295697708,0.0,0.0,0.0,0.0
2024-12-08 21:00:00-08:00,0.19768095420233703,0.014589000310135575,0.08096895172125242,0.0,0.0,0.0,0.0
2024-12-08 22:00:00-08:00,0.201069856231529,0.01483910378092465,0.08235702598413182,0.0,0.0,0.0,0.0
2024-12-08 23:00:00-08:00,0.2068873020504046,0.015268435575675615,0.08473981744499966,0.0,0.0,0.0,0.0
2024-12-09 00:00:00-08:00,0.2110476518420112,0.015575472460665036,0.08644387215669094,0.0,0.0,0.0,0.0
2024-12-09 01:00:00-08:00,0.20965431374514032,0.015472643080822166,0.08587316909856302,0.0,0.0,0.0,0.0
2024-12-09 02:00:00-08:00,0.19009687553008067,0.014029289707017025,0.07786255787394447,0.0,0.0,0.0,0.0
2024-12-09 03:00:00-08:00,0.1924624183596156,0.01420386851362477,0.07883147025061747,0.0,0.0,0.0,0.0
2024-12-09 04:00:00-08:00,0.19132671957502387,0.014120053105167816,0.07836629473368137,0.0,0.0,0.0,0.0
2024-12-09 05:00:00-08:00,0.19466018677738486,0.014366065444825452,0.07973166321878125,0.0,0.0,0.0,0.0
2024-12-09 06:00:00-08:00,0.19875217812431076,0.014668057426148396,0.0814077187151236,0.0,0.0,0.0,0.0
2024-12-09 07:00:00-08:00,0.2010704955149623,0.014839150960513825,0.08235728783085172,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-12-09 08:00:00-08:00,0.2001039519792924,0.014767819334265122,0.08196139730517142,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-12-09 09:00:00-08:00,0.1985727878532458,0.014654818291752457,0.08133424151922614,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-09 10:00:00-08:00,0.19634425516793436,0.014490350934902906,0.08042144768871112,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-09 11:00:00-08:00,0.17969189131076727,0.013261394192676553,0.07360073776935486,0.0,0.0,0.0,0.0
2024-12-09 12:00:00-08:00,0.172098872768973,0.012701023820588414,0.0704906822042657,0.0,0.0,0.0,0.0
2024-12-09 13:00:00-08:00,0.16457813126474638,0.012145987547213757,0.06741023088703635,0.0,0.0,0.0,0.0
2024-12-09 14:00:00-08:00,0.17985314635990612,0.013273294934310417,0.07366678688542282,0.0,0.0,0.0,0.0
2024-12-09 15:00:00-08:00,0.17867546035391324,0.013186380837927178,0.07318441365049584,0.0,0.0,0.0,0.0
2024-12-09 16:00:00-08:00,0.18608465950836334,0.013733185203569252,0.07621917787980935,0.0,0.0,0.0,0.0
2024-12-09 17:00:00-08:00,0.20128071278738444,0.014854665150360477,0.08244339158450065,0.0,0.0,0.0,0.0
2024-12-09 18:00:00-08:00,0.21663630162963507,0.015987918939456464,0.08873295011398336,0.0,0.0,0.0,0.0
2024-12-09 19:00:00-08:00,0.22305860543556597,0.01646188970004177,0.09136348783523182,0.0,0.0,0.0,0.0
2024-12-09 20:00:00-08:00,0.21554491537835246,0.015907373828660698,0.08828592474906688,0.0,0.0,0.0,0.0
2024-12-09 21:00:00-08:00,0.22700662311352807,0.016753256318341556,0.09298057256679565,0.0,0.0,0.0,0.0
2024-12-09 22:00:00-08:00,0.23924826402786273,0.017656698452240795,0.0979946764099364,0.0,0.0,0.0,0.0
2024-12-09 23:00:00-08:00,0.24130160655022093,0.017808236645772763,0.09883571338403882,0.0,0.0,0.0,0.0
2024-12-10 00:00:00-08:00,0.24488647382280146,0.01807280249614771,0.10030405385361979,0.0,0.0,0.0,0.0
2024-12-10 01:00:00-08:00,0.24907225532644242,0.018381716260254057,0.10201852524440999,0.0,0.0,0.0,0.0
2024-12-10 02:00:00-08:00,0.2720169544231664,0.02007505198694955,0.11141653852757,0.0,0.0,0.0,0.0
2024-12-10 03:00:00-08:00,0.2778802243116305,0.02050776563185465,0.11381809925679331,0.0,0.0,0.0,0.0
2024-12-10 04:00:00-08:00,0.2817988322662654,0.020796961790868297,0.11542313793931905,0.0,0.0,0.0,0.0
2024-12-10 05:00:00-08:00,0.2828529528254606,0.02087475666608565,0.11585489949677537,0.0,0.0,0.0,0.0
2024-12-10 06:00:00-08:00,0.28075791954335644,0.020720141663716347,0.11499678623362572,0.0,0.0,0.0,0.0
2024-12-10 07:00:00-08:00,0.277841397899431,0.02050490021398015,0.11380219618758983,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-12-10 08:00:00-08:00,0.28106926079974903,0.020743118878210266,0.11512430977406696,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-12-10 09:00:00-08:00,0.2711337170221577,0.020009868414919394,0.11105476970280262,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-10 10:00:00-08:00,0.25427016254481105,0.018765325649063545,0.10414755735230269,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-10 11:00:00-08:00,0.24095129148497307,0.01778238313542237,0.09869222640159414,0.0,0.0,0.0,0.0
2024-12-10 12:00:00-08:00,0.22574155313794958,0.016659893220512884,0.0924624073738465,0.0,0.0,0.0,0.0
2024-12-10 13:00:00-08:00,0.21484930904877736,0.01585603756817545,0.08800100850337375,0.0,0.0,0.0,0.0
2024-12-10 14:00:00-08:00,0.21933971923612802,0.01618743315395779,0.08984025400446573,0.0,0.0,0.0,0.0
2024-12-10 15:00:00-08:00,0.21729803142030024,0.016036755086369026,0.08900399072934806,0.0,0.0,0.0,0.0
2024-12-10 16:00:00-08:00,0.22034578127466328,0.0162616812748829,0.09025233107560009,0.0,0.0,0.0,0.0
2024-12-10 17:00:00-08:00,0.22819986563196884,0.01684131849682427,0.09346931765737469,0.0,0.0,0.0,0.0
2024-12-10 18:00:00-08:00,0.23020179353127299,0.01698906225323048,0.09428929550542917,0.0,0.0,0.0,0.0
2024-12-10 19:00:00-08:00,0.2272504785971481,0.01677125303299986,0.09308045433314922,0.0,0.0,0.0,0.0
2024-12-10 20:00:00-08:00,0.23215581331206614,0.017133270355134032,0.0950896504709939,0.0,0.0,0.0,0.0
2024-12-10 21:00:00-08:00,0.23806437675200537,0.017569326697564974,0.09750976317148558,0.0,0.0,0.0,0.0
2024-12-10 22:00:00-08:00,0.2410378546141261,0.01778877155823809,0.09872768214822139,0.0,0.0,0.0,0.0
2024-12-10 23:00:00-08:00,0.2485373810533958,0.01834224214416205,0.1017994439000994,0.0,0.0,0.0,0.0
2024-12-11 00:00:00-08:00,0.255249298622714,0.01883758661422244,0.10454860570893452,0.0,0.0,0.0,0.0
2024-12-11 01:00:00-08:00,0.25473981604766,0.018799986424181552,0.1043399246542076,0.0,0.0,0.0,0.0
2024-12-11 02:00:00-08:00,0.2764972227046417,0.020405699092593484,0.11325162996389382,0.0,0.0,0.0,0.0
2024-12-11 03:00:00-08:00,0.2677127818750719,0.01975740087638907,0.10965357486395934,0.0,0.0,0.0,0.0
2024-12-11 04:00:00-08:00,0.2585157639679609,0.019078654167377192,0.10588653062894339,0.0,0.0,0.0,0.0
2024-12-11 05:00:00-08:00,0.250315702439478,0.01847348357486922,0.10252783384052419,0.0,0.0,0.0,0.0
2024-12-11 06:00:00-08:00,0.244988363067389,0.018080321997593286,0.10034578708664273,0.0,0.0,0.0,0.0
2024-12-11 07:00:00-08:00,0.24193466209127026,0.017854956611901864,0.09909500919605535,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-12-11 08:00:00-08:00,0.2374244557369367,0.017522100054386473,0.09724765530184494,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-12-11 09:00:00-08:00,0.2299781453950639,0.016972556855724272,0.09419769054926971,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-11 10:00:00-08:00,0.2099853428224125,0.015497073271026755,0.08600875665419848,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-12-11 11:00:00-08:00,0.19133629176140446,0.014120759539587047,0.0783702154447081,0.0,0.0,0.0,0.0
2024-12-11 12:00:00-08:00,0.1685902143831745,0.012442082242300706,0.06905355644476889,0.0,0.0,0.0,0.0
2024-12-11 13:00:00-08:00,0.15813132134938077,0.011670208217666478,0.06476965560804895,0.0,0.0,0.0,0.0
2024-12-11 14:00:00-08:00,0.1542081499968232,0.011380675276518317,0.06316274778467666,0.0,0.0,0.0,0.0
2024-12-11 15:00:00-08:00,0.15346923938227,0.011326143127842804,0.06286009435952757,0.0,0.0,0.0,0.0
2024-12-11 16:00:00-08:00,0.1725743640127874,0.012736115425297963,0.07068544061040369,0.0,0.0,0.0,0.0
2024-12-11 17:00:00-08:00,0.18637175201264536,0.01375437284226165,0.07633676927455216,0.0,0.0,0.0,0.0
2024-12-11 18:00:00-08:00,0.20638644188207247,0.015231471725614208,0.08453466807715886,0.0,0.0,0.0,0.0
