datetime,Temperature_F
2025-05-28 18:00:00,75.0
2025-05-28 19:00:00,74.60814700232429
2025-05-28 20:00:00,73.45929214352104
2025-05-28 21:00:00,71.6317279836453
2025-05-28 22:00:00,69.25
2025-05-28 23:00:00,66.476419018679
2025-05-29 00:00:00,68.5
2025-05-29 01:00:00,64.74712384601345
2025-05-29 02:00:00,61.25
2025-05-29 03:00:00,58.24695167279506
2025-05-29 04:00:00,55.94263164512564
2025-05-29 05:00:00,54.49407551880851
2025-05-29 06:00:00,54.0
2025-05-29 07:00:00,54.49407551880851
2025-05-29 08:00:00,55.94263164512564
2025-05-29 09:00:00,58.24695167279506
2025-05-29 10:00:00,61.25
2025-05-29 11:00:00,64.74712384601345
2025-05-29 12:00:00,68.5
2025-05-29 13:00:00,72.25287615398655
2025-05-29 14:00:00,75.75
2025-05-29 15:00:00,78.75304832720494
2025-05-29 16:00:00,81.05736835487437
2025-05-29 17:00:00,82.50592448119149
2025-05-29 18:00:00,83.0
2025-05-29 19:00:00,82.5059244811915
2025-05-29 20:00:00,81.05736835487436
2025-05-29 21:00:00,78.75304832720494
2025-05-29 22:00:00,75.75
2025-05-29 23:00:00,72.25287615398655
2025-05-30 00:00:00,55.5
2025-05-30 01:00:00,52.00594289111597
2025-05-30 02:00:00,48.75
2025-05-30 03:00:00,45.95405845398161
2025-05-30 04:00:00,43.80865704891008
2025-05-30 05:00:00,42.46000134509758
2025-05-30 06:00:00,42.0
2025-05-30 07:00:00,42.46000134509758
2025-05-30 08:00:00,43.80865704891008
2025-05-30 09:00:00,45.95405845398161
2025-05-30 10:00:00,48.75
2025-05-30 11:00:00,52.00594289111597
2025-05-30 12:00:00,55.5
2025-05-30 13:00:00,58.99405710888403
2025-05-30 14:00:00,62.25
2025-05-30 15:00:00,65.04594154601838
2025-05-30 16:00:00,67.19134295108992
2025-05-30 17:00:00,68.53999865490242
2025-05-30 18:00:00,69.0
2025-05-30 19:00:00,68.53999865490242
2025-05-30 20:00:00,67.19134295108992
2025-05-30 21:00:00,65.0459415460184
2025-05-30 22:00:00,62.25000000000001
2025-05-30 23:00:00,58.99405710888403
2025-05-31 00:00:00,63.5
2025-05-31 01:00:00,60.26476193621849
2025-05-31 02:00:00,57.25
2025-05-31 03:00:00,54.661165235168156
2025-05-31 04:00:00,52.67468245269452
2025-05-31 05:00:00,51.42592717138665
2025-05-31 06:00:00,51.0
2025-05-31 07:00:00,51.42592717138665
2025-05-31 08:00:00,52.67468245269452
2025-05-31 09:00:00,54.661165235168156
2025-05-31 10:00:00,57.25
2025-05-31 11:00:00,60.26476193621849
2025-05-31 12:00:00,63.5
2025-05-31 13:00:00,66.73523806378151
2025-05-31 14:00:00,69.75
2025-05-31 15:00:00,72.33883476483184
2025-05-31 16:00:00,74.32531754730549
2025-05-31 17:00:00,75.57407282861335
2025-05-31 18:00:00,76.0
2025-05-31 19:00:00,75.57407282861335
2025-05-31 20:00:00,74.32531754730547
2025-05-31 21:00:00,72.33883476483184
2025-05-31 22:00:00,69.75
2025-05-31 23:00:00,66.73523806378151
2025-06-01 00:00:00,60.0
2025-06-01 01:00:00,56.89417145876975
2025-06-01 02:00:00,54.0
2025-06-01 03:00:00,51.51471862576143
2025-06-01 04:00:00,49.607695154586736
2025-06-01 05:00:00,48.40889008453118
2025-06-01 06:00:00,48.0
2025-06-01 07:00:00,48.40889008453118
2025-06-01 08:00:00,49.607695154586736
2025-06-01 09:00:00,51.51471862576143
2025-06-01 10:00:00,54.0
2025-06-01 11:00:00,56.89417145876975
2025-06-01 12:00:00,60.0
2025-06-01 13:00:00,63.10582854123025
2025-06-01 14:00:00,66.0
2025-06-01 15:00:00,68.48528137423857
2025-06-01 16:00:00,70.39230484541326
2025-06-01 17:00:00,71.59110991546882
2025-06-01 18:00:00,72.0
2025-06-01 19:00:00,71.59110991546882
2025-06-01 20:00:00,70.39230484541326
2025-06-01 21:00:00,68.48528137423857
2025-06-01 22:00:00,66.0
2025-06-01 23:00:00,63.10582854123025
2025-06-02 00:00:00,56.5
2025-06-02 01:00:00,53.52358098132101
2025-06-02 02:00:00,50.75
2025-06-02 03:00:00,48.3682720163547
2025-06-02 04:00:00,46.54070785647895
2025-06-02 05:00:00,45.39185299767571
2025-06-02 06:00:00,45.0
2025-06-02 07:00:00,45.39185299767571
2025-06-02 08:00:00,46.54070785647895
2025-06-02 09:00:00,48.3682720163547
2025-06-02 10:00:00,50.75
2025-06-02 11:00:00,53.52358098132101
2025-06-02 12:00:00,56.5
2025-06-02 13:00:00,59.47641901867899
2025-06-02 14:00:00,62.25
2025-06-02 15:00:00,64.63172798364529
2025-06-02 16:00:00,66.45929214352105
2025-06-02 17:00:00,67.60814700232429
2025-06-02 18:00:00,68.0
2025-06-02 19:00:00,67.60814700232429
2025-06-02 20:00:00,66.45929214352104
2025-06-02 21:00:00,64.6317279836453
2025-06-02 22:00:00,62.25
2025-06-02 23:00:00,59.47641901867899
2025-06-03 00:00:00,58.5
2025-06-03 01:00:00,55.26476193621849
2025-06-03 02:00:00,52.25
2025-06-03 03:00:00,49.661165235168156
2025-06-03 04:00:00,47.67468245269452
2025-06-03 05:00:00,46.42592717138665
2025-06-03 06:00:00,46.0
2025-06-03 07:00:00,46.42592717138665
2025-06-03 08:00:00,47.67468245269452
2025-06-03 09:00:00,49.661165235168156
2025-06-03 10:00:00,52.25
2025-06-03 11:00:00,55.26476193621849
2025-06-03 12:00:00,58.5
2025-06-03 13:00:00,61.73523806378151
2025-06-03 14:00:00,64.75
2025-06-03 15:00:00,67.33883476483184
2025-06-03 16:00:00,69.32531754730549
2025-06-03 17:00:00,70.57407282861335
2025-06-03 18:00:00,71.0
2025-06-03 19:00:00,70.57407282861335
2025-06-03 20:00:00,69.32531754730547
2025-06-03 21:00:00,67.33883476483184
2025-06-03 22:00:00,64.75
2025-06-03 23:00:00,61.73523806378151
2025-06-04 00:00:00,60.5
2025-06-04 01:00:00,57.00594289111597
2025-06-04 02:00:00,53.75
2025-06-04 03:00:00,50.95405845398161
2025-06-04 04:00:00,48.80865704891008
2025-06-04 05:00:00,47.46000134509758
2025-06-04 06:00:00,47.0
2025-06-04 07:00:00,47.46000134509758
2025-06-04 08:00:00,48.80865704891008
2025-06-04 09:00:00,50.95405845398161
2025-06-04 10:00:00,53.75
2025-06-04 11:00:00,57.00594289111597
2025-06-04 12:00:00,60.5
2025-06-04 13:00:00,63.99405710888403
2025-06-04 14:00:00,67.25
2025-06-04 15:00:00,70.04594154601838
2025-06-04 16:00:00,72.19134295108992
2025-06-04 17:00:00,73.53999865490242
2025-06-04 18:00:00,74.0
2025-06-04 19:00:00,73.53999865490242
2025-06-04 20:00:00,72.19134295108992
2025-06-04 21:00:00,70.0459415460184
2025-06-04 22:00:00,67.25
2025-06-04 23:00:00,63.99405710888403
2025-06-05 00:00:00,62.0
2025-06-05 01:00:00,58.50594289111597
2025-06-05 02:00:00,55.25
2025-06-05 03:00:00,52.45405845398161
2025-06-05 04:00:00,50.30865704891008
2025-06-05 05:00:00,48.96000134509758
2025-06-05 06:00:00,48.5
2025-06-05 07:00:00,48.96000134509758
2025-06-05 08:00:00,50.30865704891008
2025-06-05 09:00:00,52.45405845398161
2025-06-05 10:00:00,55.25
2025-06-05 11:00:00,58.50594289111597
2025-06-05 12:00:00,62.0
2025-06-05 13:00:00,65.49405710888402
2025-06-05 14:00:00,68.75
2025-06-05 15:00:00,71.54594154601838
2025-06-05 16:00:00,73.69134295108992
2025-06-05 17:00:00,75.03999865490242
2025-06-05 18:00:00,75.5
2025-06-05 19:00:00,75.03999865490242
2025-06-05 20:00:00,73.69134295108992
2025-06-05 21:00:00,71.5459415460184
2025-06-05 22:00:00,68.75
2025-06-05 23:00:00,65.49405710888402
2025-06-06 00:00:00,63.5
2025-06-06 01:00:00,60.00594289111597
2025-06-06 02:00:00,56.75
2025-06-06 03:00:00,53.95405845398161
2025-06-06 04:00:00,51.80865704891008
2025-06-06 05:00:00,50.46000134509758
2025-06-06 06:00:00,50.0
2025-06-06 07:00:00,50.46000134509758
2025-06-06 08:00:00,51.80865704891008
2025-06-06 09:00:00,53.95405845398161
2025-06-06 10:00:00,56.75
2025-06-06 11:00:00,60.00594289111597
2025-06-06 12:00:00,63.5
2025-06-06 13:00:00,66.99405710888402
2025-06-06 14:00:00,70.25
2025-06-06 15:00:00,73.04594154601838
2025-06-06 16:00:00,75.19134295108992
2025-06-06 17:00:00,76.53999865490242
2025-06-06 18:00:00,77.0
2025-06-06 19:00:00,76.53999865490242
2025-06-06 20:00:00,75.19134295108992
2025-06-06 21:00:00,73.0459415460184
2025-06-06 22:00:00,70.25
2025-06-06 23:00:00,66.99405710888402
2025-06-07 00:00:00,65.0
2025-06-07 01:00:00,61.11771432346219
2025-06-07 02:00:00,57.5
2025-06-07 03:00:00,54.39339828220179
2025-06-07 04:00:00,52.00961894323342
2025-06-07 05:00:00,50.511112605663975
2025-06-07 06:00:00,50.0
2025-06-07 07:00:00,50.511112605663975
2025-06-07 08:00:00,52.00961894323342
2025-06-07 09:00:00,54.39339828220179
2025-06-07 10:00:00,57.5
2025-06-07 11:00:00,61.11771432346219
2025-06-07 12:00:00,65.0
2025-06-07 13:00:00,68.8822856765378
2025-06-07 14:00:00,72.5
2025-06-07 15:00:00,75.60660171779821
2025-06-07 16:00:00,77.99038105676658
2025-06-07 17:00:00,79.48888739433602
2025-06-07 18:00:00,80.0
2025-06-07 19:00:00,79.48888739433602
2025-06-07 20:00:00,77.99038105676658
2025-06-07 21:00:00,75.60660171779821
2025-06-07 22:00:00,72.5
2025-06-07 23:00:00,68.8822856765378
2025-06-08 00:00:00,69.5
2025-06-08 01:00:00,66.26476193621849
2025-06-08 02:00:00,63.25
2025-06-08 03:00:00,60.661165235168156
2025-06-08 04:00:00,58.67468245269452
2025-06-08 05:00:00,57.42592717138665
2025-06-08 06:00:00,57.0
2025-06-08 07:00:00,57.42592717138665
2025-06-08 08:00:00,58.67468245269452
2025-06-08 09:00:00,60.661165235168156
2025-06-08 10:00:00,63.25
2025-06-08 11:00:00,66.26476193621849
2025-06-08 12:00:00,69.5
2025-06-08 13:00:00,72.73523806378151
2025-06-08 14:00:00,75.75
2025-06-08 15:00:00,78.33883476483184
2025-06-08 16:00:00,80.32531754730549
2025-06-08 17:00:00,81.57407282861335
2025-06-08 18:00:00,82.0
2025-06-08 19:00:00,81.57407282861335
2025-06-08 20:00:00,80.32531754730547
2025-06-08 21:00:00,78.33883476483184
2025-06-08 22:00:00,75.75
2025-06-08 23:00:00,72.73523806378151
2025-06-09 00:00:00,74.0
2025-06-09 01:00:00,70.1177143234622
2025-06-09 02:00:00,66.5
2025-06-09 03:00:00,63.39339828220179
2025-06-09 04:00:00,61.00961894323342
2025-06-09 05:00:00,59.511112605663975
2025-06-09 06:00:00,59.0
2025-06-09 07:00:00,59.511112605663975
2025-06-09 08:00:00,61.00961894323342
2025-06-09 09:00:00,63.39339828220179
2025-06-09 10:00:00,66.5
2025-06-09 11:00:00,70.1177143234622
2025-06-09 12:00:00,74.0
2025-06-09 13:00:00,77.8822856765378
2025-06-09 14:00:00,81.5
2025-06-09 15:00:00,84.60660171779821
2025-06-09 16:00:00,86.99038105676658
2025-06-09 17:00:00,88.48888739433602
2025-06-09 18:00:00,89.0
2025-06-09 19:00:00,88.48888739433602
2025-06-09 20:00:00,86.99038105676658
2025-06-09 21:00:00,84.60660171779821
2025-06-09 22:00:00,81.5
2025-06-09 23:00:00,77.8822856765378
2025-06-10 00:00:00,70.75
2025-06-10 01:00:00,66.80300956218656
2025-06-10 02:00:00,63.125
2025-06-10 03:00:00,59.96662158690515
2025-06-10 04:00:00,57.54311259228731
2025-06-10 05:00:00,56.01963114909171
2025-06-10 06:00:00,55.5
2025-06-10 07:00:00,56.01963114909171
2025-06-10 08:00:00,57.54311259228731
2025-06-10 09:00:00,59.96662158690515
2025-06-10 10:00:00,63.125
2025-06-10 11:00:00,66.80300956218656
2025-06-10 12:00:00,70.75
2025-06-10 13:00:00,74.69699043781344
2025-06-10 14:00:00,78.375
2025-06-10 15:00:00,81.53337841309485
2025-06-10 16:00:00,83.95688740771268
2025-06-10 17:00:00,85.48036885090829
2025-06-10 18:00:00,86.0
2025-06-10 19:00:00,85.48036885090829
2025-06-10 20:00:00,83.95688740771268
2025-06-10 21:00:00,81.53337841309485
2025-06-10 22:00:00,78.375
2025-06-10 23:00:00,74.69699043781344
2025-06-11 00:00:00,67.5
2025-06-11 01:00:00,63.488304800910925
2025-06-11 02:00:00,59.75
2025-06-11 03:00:00,56.53984489160851
2025-06-11 04:00:00,54.0766062413412
2025-06-11 05:00:00,52.52814969251944
2025-06-11 06:00:00,52.0
2025-06-11 07:00:00,52.52814969251944
2025-06-11 08:00:00,54.0766062413412
2025-06-11 09:00:00,56.53984489160851
2025-06-11 10:00:00,59.75
2025-06-11 11:00:00,63.488304800910925
2025-06-11 12:00:00,67.5
2025-06-11 13:00:00,71.51169519908908
2025-06-11 14:00:00,75.25
2025-06-11 15:00:00,78.46015510839149
2025-06-11 16:00:00,80.9233937586588
2025-06-11 17:00:00,82.47185030748057
2025-06-11 18:00:00,83.0
2025-06-11 19:00:00,82.47185030748057
2025-06-11 20:00:00,80.92339375865879
2025-06-11 21:00:00,78.46015510839149
2025-06-11 22:00:00,75.25
2025-06-11 23:00:00,71.51169519908908
2025-06-12 00:00:00,65.5
2025-06-12 01:00:00,62.26476193621849
2025-06-12 02:00:00,59.25
2025-06-12 03:00:00,56.661165235168156
2025-06-12 04:00:00,54.67468245269452
2025-06-12 05:00:00,53.42592717138665
2025-06-12 06:00:00,53.0
2025-06-12 07:00:00,53.42592717138665
2025-06-12 08:00:00,54.67468245269452
2025-06-12 09:00:00,56.661165235168156
2025-06-12 10:00:00,59.25
2025-06-12 11:00:00,62.26476193621849
2025-06-12 12:00:00,65.5
2025-06-12 13:00:00,68.73523806378151
2025-06-12 14:00:00,71.75
2025-06-12 15:00:00,74.33883476483184
2025-06-12 16:00:00,76.32531754730549
2025-06-12 17:00:00,77.57407282861335
2025-06-12 18:00:00,78.0
2025-06-12 19:00:00,77.57407282861335
2025-06-12 20:00:00,76.32531754730547
2025-06-12 21:00:00,74.33883476483184
2025-06-12 22:00:00,71.75
2025-06-12 23:00:00,68.73523806378151
2025-06-13 00:00:00,63.5
2025-06-13 01:00:00,61.04121907152605
2025-06-13 02:00:00,58.75
2025-06-13 03:00:00,56.7824855787278
2025-06-13 04:00:00,55.272758664047835
2025-06-13 05:00:00,54.32370465025385
2025-06-13 06:00:00,54.0
2025-06-13 07:00:00,54.32370465025385
2025-06-13 08:00:00,55.272758664047835
2025-06-13 09:00:00,56.7824855787278
2025-06-13 10:00:00,58.75
2025-06-13 11:00:00,61.04121907152605
2025-06-13 12:00:00,63.5
2025-06-13 13:00:00,65.95878092847394
2025-06-13 14:00:00,68.25
2025-06-13 15:00:00,70.2175144212722
2025-06-13 16:00:00,71.72724133595217
2025-06-13 17:00:00,72.67629534974614
2025-06-13 18:00:00,73.0
2025-06-13 19:00:00,72.67629534974616
2025-06-13 20:00:00,71.72724133595216
2025-06-13 21:00:00,70.2175144212722
2025-06-13 22:00:00,68.25
2025-06-13 23:00:00,65.95878092847394
2025-06-14 00:00:00,62.333333333333336
2025-06-14 01:00:00,59.65886986727396
2025-06-14 02:00:00,57.166666666666664
2025-06-14 03:00:00,55.02656326107234
2025-06-14 04:00:00,53.384404160894135
2025-06-14 05:00:00,52.35209979501296
2025-06-14 06:00:00,52.0
2025-06-14 07:00:00,52.35209979501296
2025-06-14 08:00:00,53.384404160894135
2025-06-14 09:00:00,55.02656326107234
2025-06-14 10:00:00,57.166666666666664
2025-06-14 11:00:00,59.65886986727396
2025-06-14 12:00:00,62.333333333333336
2025-06-14 13:00:00,65.00779679939272
2025-06-14 14:00:00,67.5
2025-06-14 15:00:00,69.64010340559433
2025-06-14 16:00:00,71.28226250577254
2025-06-14 17:00:00,72.31456687165371
2025-06-14 18:00:00,72.66666666666667
2025-06-14 19:00:00,72.31456687165371
2025-06-14 20:00:00,71.28226250577254
2025-06-14 21:00:00,69.64010340559433
2025-06-14 22:00:00,67.50000000000001
2025-06-14 23:00:00,65.00779679939272
2025-06-15 00:00:00,61.166666666666664
2025-06-15 01:00:00,58.27652066302185
2025-06-15 02:00:00,55.58333333333333
2025-06-15 03:00:00,53.270640943416886
2025-06-15 04:00:00,51.496049657740436
2025-06-15 05:00:00,50.38049493977207
2025-06-15 06:00:00,50.0
2025-06-15 07:00:00,50.38049493977207
2025-06-15 08:00:00,51.496049657740436
2025-06-15 09:00:00,53.270640943416886
2025-06-15 10:00:00,55.58333333333333
2025-06-15 11:00:00,58.27652066302185
2025-06-15 12:00:00,61.166666666666664
2025-06-15 13:00:00,64.05681267031147
2025-06-15 14:00:00,66.75
2025-06-15 15:00:00,69.06269238991644
2025-06-15 16:00:00,70.8372836755929
2025-06-15 17:00:00,71.95283839356125
2025-06-15 18:00:00,72.33333333333333
2025-06-15 19:00:00,71.95283839356125
2025-06-15 20:00:00,70.83728367559289
2025-06-15 21:00:00,69.06269238991645
2025-06-15 22:00:00,66.75
2025-06-15 23:00:00,64.05681267031147
2025-06-16 00:00:00,60.0
2025-06-16 01:00:00,56.89417145876975
2025-06-16 02:00:00,54.0
2025-06-16 03:00:00,51.51471862576143
2025-06-16 04:00:00,49.607695154586736
2025-06-16 05:00:00,48.40889008453118
2025-06-16 06:00:00,48.0
2025-06-16 07:00:00,48.40889008453118
2025-06-16 08:00:00,49.607695154586736
2025-06-16 09:00:00,51.51471862576143
2025-06-16 10:00:00,54.0
2025-06-16 11:00:00,56.89417145876975
2025-06-16 12:00:00,60.0
2025-06-16 13:00:00,63.10582854123025
2025-06-16 14:00:00,66.0
2025-06-16 15:00:00,68.48528137423857
2025-06-16 16:00:00,70.39230484541326
2025-06-16 17:00:00,71.59110991546882
2025-06-16 18:00:00,72.0
2025-06-16 19:00:00,71.59110991546882
2025-06-16 20:00:00,70.39230484541326
2025-06-16 21:00:00,68.48528137423857
2025-06-16 22:00:00,66.0
2025-06-16 23:00:00,63.10582854123025
2025-06-17 00:00:00,60.5
2025-06-17 01:00:00,57.52358098132101
2025-06-17 02:00:00,54.75
2025-06-17 03:00:00,52.3682720163547
2025-06-17 04:00:00,50.54070785647895
2025-06-17 05:00:00,49.39185299767571
2025-06-17 06:00:00,49.0
2025-06-17 07:00:00,49.39185299767571
2025-06-17 08:00:00,50.54070785647895
2025-06-17 09:00:00,52.3682720163547
2025-06-17 10:00:00,54.75
2025-06-17 11:00:00,57.52358098132101
2025-06-17 12:00:00,60.5
2025-06-17 13:00:00,63.47641901867899
2025-06-17 14:00:00,66.25
2025-06-17 15:00:00,68.63172798364529
2025-06-17 16:00:00,70.45929214352105
2025-06-17 17:00:00,71.60814700232429
2025-06-17 18:00:00,72.0
2025-06-17 19:00:00,71.60814700232429
2025-06-17 20:00:00,70.45929214352104
2025-06-17 21:00:00,68.6317279836453
2025-06-17 22:00:00,66.25
2025-06-17 23:00:00,63.47641901867899
2025-06-18 00:00:00,63.0
2025-06-18 01:00:00,60.152990503872275
2025-06-18 02:00:00,57.5
2025-06-18 03:00:00,55.22182540694798
2025-06-18 04:00:00,53.47372055837118
2025-06-18 05:00:00,52.374815910820246
2025-06-18 06:00:00,52.0
2025-06-18 07:00:00,52.374815910820246
2025-06-18 08:00:00,53.47372055837118
2025-06-18 09:00:00,55.22182540694798
2025-06-18 10:00:00,57.5
2025-06-18 11:00:00,60.152990503872275
2025-06-18 12:00:00,63.0
2025-06-18 13:00:00,65.84700949612773
2025-06-18 14:00:00,68.5
2025-06-18 15:00:00,70.77817459305203
2025-06-18 16:00:00,72.52627944162883
2025-06-18 17:00:00,73.62518408917975
2025-06-18 18:00:00,74.0
2025-06-18 19:00:00,73.62518408917975
2025-06-18 20:00:00,72.52627944162882
2025-06-18 21:00:00,70.77817459305203
2025-06-18 22:00:00,68.5
2025-06-18 23:00:00,65.84700949612773
2025-06-19 00:00:00,60.0
2025-06-19 01:00:00,57.152990503872275
2025-06-19 02:00:00,54.5
2025-06-19 03:00:00,52.22182540694798
2025-06-19 04:00:00,50.47372055837118
2025-06-19 05:00:00,49.374815910820246
2025-06-19 06:00:00,49.0
2025-06-19 07:00:00,49.374815910820246
2025-06-19 08:00:00,50.47372055837118
2025-06-19 09:00:00,52.22182540694798
2025-06-19 10:00:00,54.5
2025-06-19 11:00:00,57.152990503872275
2025-06-19 12:00:00,60.0
2025-06-19 13:00:00,62.847009496127725
2025-06-19 14:00:00,65.5
2025-06-19 15:00:00,67.77817459305203
2025-06-19 16:00:00,69.52627944162883
2025-06-19 17:00:00,70.62518408917975
2025-06-19 18:00:00,71.0
2025-06-19 19:00:00,70.62518408917975
2025-06-19 20:00:00,69.52627944162882
2025-06-19 21:00:00,67.77817459305203
2025-06-19 22:00:00,65.5
2025-06-19 23:00:00,62.847009496127725
2025-06-20 00:00:00,60.5
2025-06-20 01:00:00,58.30003811662857
2025-06-20 02:00:00,56.25
2025-06-20 03:00:00,54.48959235991435
2025-06-20 04:00:00,53.13878406783227
2025-06-20 05:00:00,52.28963047654292
2025-06-20 06:00:00,52.0
2025-06-20 07:00:00,52.28963047654292
2025-06-20 08:00:00,53.13878406783227
2025-06-20 09:00:00,54.48959235991435
2025-06-20 10:00:00,56.25
2025-06-20 11:00:00,58.30003811662857
2025-06-20 12:00:00,60.5
2025-06-20 13:00:00,62.69996188337143
2025-06-20 14:00:00,64.75
2025-06-20 15:00:00,66.51040764008565
2025-06-20 16:00:00,67.86121593216772
2025-06-20 17:00:00,68.71036952345708
2025-06-20 18:00:00,69.0
2025-06-20 19:00:00,68.71036952345708
2025-06-20 20:00:00,67.86121593216772
2025-06-20 21:00:00,66.51040764008566
2025-06-20 22:00:00,64.75
2025-06-20 23:00:00,62.69996188337143
2025-06-21 00:00:00,57.5
2025-06-21 01:00:00,55.5588571617311
2025-06-21 02:00:00,53.75
2025-06-21 03:00:00,52.19669914110089
2025-06-21 04:00:00,51.00480947161671
2025-06-21 05:00:00,50.25555630283199
2025-06-21 06:00:00,50.0
2025-06-21 07:00:00,50.25555630283199
2025-06-21 08:00:00,51.00480947161671
2025-06-21 09:00:00,52.19669914110089
2025-06-21 10:00:00,53.75
2025-06-21 11:00:00,55.5588571617311
2025-06-21 12:00:00,57.5
2025-06-21 13:00:00,59.4411428382689
2025-06-21 14:00:00,61.25
2025-06-21 15:00:00,62.80330085889911
2025-06-21 16:00:00,63.99519052838329
2025-06-21 17:00:00,64.74444369716801
2025-06-21 18:00:00,65.0
2025-06-21 19:00:00,64.74444369716801
2025-06-21 20:00:00,63.99519052838329
2025-06-21 21:00:00,62.80330085889911
2025-06-21 22:00:00,61.25
2025-06-21 23:00:00,59.4411428382689
2025-06-22 00:00:00,56.0
2025-06-22 01:00:00,54.96472381958992
2025-06-22 02:00:00,54.0
2025-06-22 03:00:00,53.17157287525381
2025-06-22 04:00:00,52.53589838486224
2025-06-22 05:00:00,52.13629669484373
2025-06-22 06:00:00,52.0
2025-06-22 07:00:00,52.13629669484373
2025-06-22 08:00:00,52.53589838486224
2025-06-22 09:00:00,53.17157287525381
2025-06-22 10:00:00,54.0
2025-06-22 11:00:00,54.96472381958992
2025-06-22 12:00:00,56.0
2025-06-22 13:00:00,57.03527618041008
2025-06-22 14:00:00,58.0
2025-06-22 15:00:00,58.82842712474619
2025-06-22 16:00:00,59.46410161513776
2025-06-22 17:00:00,59.86370330515627
2025-06-22 18:00:00,60.0
2025-06-22 19:00:00,59.86370330515627
2025-06-22 20:00:00,59.46410161513776
2025-06-22 21:00:00,58.82842712474619
2025-06-22 22:00:00,58.0
2025-06-22 23:00:00,57.03527618041008
2025-06-23 00:00:00,60.5
2025-06-23 01:00:00,58.5588571617311
2025-06-23 02:00:00,56.75
2025-06-23 03:00:00,55.19669914110089
2025-06-23 04:00:00,54.00480947161671
2025-06-23 05:00:00,53.25555630283199
2025-06-23 06:00:00,53.0
2025-06-23 07:00:00,53.25555630283199
2025-06-23 08:00:00,54.00480947161671
2025-06-23 09:00:00,55.19669914110089
2025-06-23 10:00:00,56.75
2025-06-23 11:00:00,58.5588571617311
2025-06-23 12:00:00,60.5
2025-06-23 13:00:00,62.4411428382689
2025-06-23 14:00:00,64.25
2025-06-23 15:00:00,65.8033008588991
2025-06-23 16:00:00,66.99519052838329
2025-06-23 17:00:00,67.74444369716801
2025-06-23 18:00:00,68.0
2025-06-23 19:00:00,67.74444369716801
2025-06-23 20:00:00,66.99519052838329
2025-06-23 21:00:00,65.8033008588991
2025-06-23 22:00:00,64.25
2025-06-23 23:00:00,62.4411428382689
2025-06-24 00:00:00,63.0
2025-06-24 01:00:00,60.28240002642353
2025-06-24 02:00:00,57.75
2025-06-24 03:00:00,55.57537879754125
2025-06-24 04:00:00,53.906733260263394
2025-06-24 05:00:00,52.857778823964786
2025-06-24 06:00:00,52.5
2025-06-24 07:00:00,52.857778823964786
2025-06-24 08:00:00,53.906733260263394
2025-06-24 09:00:00,55.57537879754125
2025-06-24 10:00:00,57.75
2025-06-24 11:00:00,60.28240002642353
2025-06-24 12:00:00,63.0
2025-06-24 13:00:00,65.71759997357647
2025-06-24 14:00:00,68.25
2025-06-24 15:00:00,70.42462120245875
2025-06-24 16:00:00,72.0932667397366
2025-06-24 17:00:00,73.14222117603522
2025-06-24 18:00:00,73.5
2025-06-24 19:00:00,73.14222117603522
2025-06-24 20:00:00,72.0932667397366
2025-06-24 21:00:00,70.42462120245875
2025-06-24 22:00:00,68.25
2025-06-24 23:00:00,65.71759997357647
2025-06-25 00:00:00,65.5
2025-06-25 01:00:00,62.00594289111597
2025-06-25 02:00:00,58.75
2025-06-25 03:00:00,55.95405845398161
2025-06-25 04:00:00,53.80865704891008
2025-06-25 05:00:00,52.46000134509758
2025-06-25 06:00:00,52.0
2025-06-25 07:00:00,52.46000134509758
2025-06-25 08:00:00,53.80865704891008
2025-06-25 09:00:00,55.95405845398161
2025-06-25 10:00:00,58.75
2025-06-25 11:00:00,62.00594289111597
2025-06-25 12:00:00,65.5
2025-06-25 13:00:00,68.99405710888402
2025-06-25 14:00:00,72.25
2025-06-25 15:00:00,75.04594154601838
2025-06-25 16:00:00,77.19134295108992
2025-06-25 17:00:00,78.53999865490242
2025-06-25 18:00:00,79.0
2025-06-25 19:00:00,78.53999865490242
2025-06-25 20:00:00,77.19134295108992
2025-06-25 21:00:00,75.0459415460184
2025-06-25 22:00:00,72.25
2025-06-25 23:00:00,68.99405710888402
2025-06-26 00:00:00,62.0
2025-06-26 01:00:00,59.670628594077314
2025-06-26 02:00:00,57.5
2025-06-26 03:00:00,55.63603896932107
2025-06-26 04:00:00,54.20577136594005
2025-06-26 05:00:00,53.306667563398385
2025-06-26 06:00:00,53.0
2025-06-26 07:00:00,53.306667563398385
2025-06-26 08:00:00,54.20577136594005
2025-06-26 09:00:00,55.63603896932107
2025-06-26 10:00:00,57.5
2025-06-26 11:00:00,59.670628594077314
2025-06-26 12:00:00,62.0
2025-06-26 13:00:00,64.32937140592269
2025-06-26 14:00:00,66.5
2025-06-26 15:00:00,68.36396103067892
2025-06-26 16:00:00,69.79422863405995
2025-06-26 17:00:00,70.69333243660162
2025-06-26 18:00:00,71.0
2025-06-26 19:00:00,70.69333243660162
2025-06-26 20:00:00,69.79422863405995
2025-06-26 21:00:00,68.36396103067892
2025-06-26 22:00:00,66.5
2025-06-26 23:00:00,64.32937140592269
2025-06-27 00:00:00,61.5
2025-06-27 01:00:00,59.81767620683362
2025-06-27 02:00:00,58.25
2025-06-27 03:00:00,56.90380592228744
2025-06-27 04:00:00,55.87083487540115
2025-06-27 05:00:00,55.22148212912106
2025-06-27 06:00:00,55.0
